napari_track_id,t,axis_0,axis_1,axis_2
320.0,441.0,2838.848568,627.836867,940.559569
320.0,442.0,2840.987306,624.548544,944.04371
320.0,443.0,2835.793007,623.110205,945.842214
320.0,444.0,2841.892148,625.359183,946.171585
320.0,445.0,2843.9749,629.039595,947.13118
320.0,446.0,2845.276272,632.32613,950.116917
320.0,447.0,2847.003297,630.655579,950.178652
320.0,448.0,2843.959189,633.126251,953.56628
320.0,449.0,2847.190291,635.769881,951.80386
320.0,450.0,2855.708653,636.944827,957.091119
320.0,451.0,2850.127657,634.301198,958.266066
320.0,452.0,2852.183814,637.532301,963.259588
320.0,453.0,2848.952711,641.644613,961.790905
320.0,454.0,2856.883599,643.407033,965.609481
320.0,455.0,2860.114702,641.93835,963.847061
320.0,456.0,2860.114702,642.525823,962.084641
320.0,457.0,2860.114702,641.350877,965.022008
320.0,458.0,2864.520751,640.763403,967.959374
320.0,459.0,2864.520751,642.525823,970.01553
320.0,460.0,2863.052068,642.525823,971.77795
320.0,461.0,2864.520751,640.17593,971.190476
320.0,462.0,2865.401961,642.525823,974.127843
320.0,463.0,2868.633064,638.707247,977.652682
320.0,464.0,2871.864166,639.000984,980.883785
320.0,465.0,2875.095269,638.41351,984.408624
320.0,466.0,2877.312107,638.026633,988.990092
320.0,467.0,2879.266841,640.8999,982.698984
320.0,468.0,2879.54168,642.211692,979.314141
320.0,469.0,2881.6201,642.8623,982.813934
320.0,470.0,2866.203541,637.988067,977.598246
320.0,471.0,2865.271309,636.70617,978.163604
320.0,472.0,2867.359374,638.144557,978.857128
320.0,473.0,2869.926553,631.036873,982.602644
320.0,474.0,2874.765161,634.281146,980.906221
320.0,475.0,2883.250526,641.239233,985.028063
320.0,476.0,2884.678637,638.930369,985.353608
320.0,477.0,2876.193309,639.12918,982.231708
320.0,478.0,2881.580278,640.465538,985.128058
320.0,479.0,2880.695968,640.476103,986.298598
320.0,480.0,2878.015388,635.519065,985.866623
320.0,481.0,2874.547135,637.682005,985.452736
320.0,482.0,2874.374997,638.60519,984.056297
320.0,483.0,2870.959979,639.818567,983.98152
320.0,484.0,2871.684809,640.017271,987.430534
320.0,485.0,2877.559541,635.904958,988.311744
320.0,486.0,2883.72801,637.373641,989.780427
320.0,487.0,2894.008791,637.667378,998.298789
320.0,488.0,2897.239894,634.142539,997.711315
320.0,489.0,2896.946157,635.023749,1002.704838
320.0,490.0,2902.820889,639.429798,1006.81715
320.0,491.0,2909.283095,643.248374,1007.69836
320.0,492.0,2909.283095,642.660901,1005.642204
320.0,493.0,2911.632988,642.367164,1001.529891
320.0,494.0,2916.920247,642.660901,1004.467258
320.0,495.0,2930.135151,643.828343,1007.666021
320.0,496.0,2932.950571,642.085682,1008.35711
320.0,497.0,2931.842624,636.064757,1006.703467
320.0,498.0,2937.334291,636.24933,1010.366728
320.0,499.0,2946.733863,632.724491,1008.604308
320.0,500.0,2947.790309,631.79074,1008.830207
320.0,501.0,2936.862997,631.609756,1005.028174
320.0,502.0,2942.150255,630.728546,1007.96554
320.0,503.0,2937.169687,630.016442,1008.757669
320.0,504.0,2942.166193,624.002469,1007.167325
320.0,505.0,2937.484538,623.928678,1007.695644
320.0,506.0,2942.201682,623.369427,1007.393399
320.0,507.0,2946.623454,620.677179,1007.177583
320.0,508.0,2951.648403,624.176429,1007.168018
320.0,509.0,2955.688865,622.071515,1009.658826
320.0,510.0,2958.84758,623.754313,1010.868667
320.0,511.0,2962.476555,620.627751,1015.573953
320.0,512.0,2970.98219,623.889566,1016.357382
320.0,513.0,2977.738132,623.008356,1022.525851
320.0,514.0,2977.738132,620.364726,1027.519373
320.0,515.0,2986.256493,617.721097,1025.463217
320.0,516.0,2995.362328,615.371204,1027.519373
320.0,517.0,2995.362328,615.958677,1031.631686
320.0,518.0,2995.362328,613.021311,1030.45674
320.0,519.0,2996.243538,605.090423,1025.463217
320.0,520.0,3008.575642,601.003612,1023.107003
320.0,521.0,3016.690059,599.547505,1022.766498
320.0,522.0,3018.152906,599.238008,1026.680876
320.0,523.0,3026.867939,600.196253,1028.998128
320.0,524.0,3026.318034,600.212089,1030.130931
320.0,525.0,3024.382591,598.91438,1030.8095
320.0,526.0,3034.551354,598.78236,1030.847755
320.0,527.0,3044.038877,596.714294,1030.582376
320.0,528.0,3055.42025,594.294517,1032.041242
320.0,529.0,3056.079413,593.51728,1034.772037
320.0,530.0,3055.375115,594.13978,1034.621437
321.0,293.0,2525.038729,705.192103,902.500281
321.0,294.0,2535.405818,704.37989,903.503829
321.0,295.0,2531.53021,699.222403,909.13581
321.0,296.0,2540.617003,698.098784,905.592314
321.0,297.0,2544.538392,698.011187,901.869463
321.0,298.0,2548.202812,695.961976,899.136742
321.0,299.0,2556.291872,695.863101,896.658341
321.0,300.0,2555.092249,691.817589,898.695729
321.0,301.0,2557.916219,696.110439,895.593763
321.0,302.0,2559.21437,690.696499,889.58799
321.0,303.0,2553.651924,688.977622,890.009638
321.0,304.0,2556.002042,690.105507,892.33619
321.0,305.0,2556.184261,683.442985,891.779439
321.0,306.0,2559.47101,686.980925,892.73552
321.0,307.0,2563.967025,683.060712,893.501238
321.0,308.0,2559.461936,681.291302,893.306616
321.0,309.0,2559.543402,677.196931,896.184681
321.0,310.0,2563.937048,674.62957,898.897193
322.0,294.0,2772.529519,649.781944,967.569133
322.0,295.0,2788.940569,648.927202,973.039483
322.0,296.0,2798.342733,648.07246,973.552328
322.0,297.0,2804.15498,646.192027,974.578019
322.0,298.0,2808.941536,647.388666,976.71439
322.0,299.0,2814.240938,648.585305,981.398184
322.0,300.0,2822.739655,640.912398,982.901284
322.0,301.0,2828.840314,638.759302,979.128575
322.0,302.0,2831.102625,637.55976,976.05194
322.0,303.0,2834.164654,633.917306,976.665533
322.0,304.0,2842.421562,635.159881,982.157517
322.0,305.0,2845.352437,637.035959,984.440198
322.0,306.0,2852.204475,635.186047,983.635427
322.0,307.0,2859.657446,634.060708,984.49381
322.0,308.0,2859.132714,630.870268,988.735121
322.0,309.0,2865.27132,630.793273,996.964802
322.0,310.0,2877.565539,625.510516,999.848222
322.0,311.0,2879.041753,623.432921,1004.678415
322.0,312.0,2885.710011,622.031301,1010.698594
322.0,313.0,2883.075284,621.423213,1009.054102
322.0,314.0,2887.85512,627.540787,1011.416074
322.0,315.0,2896.736776,631.774702,1016.560018
322.0,316.0,2899.626673,631.072456,1019.691112
322.0,317.0,2913.847558,632.715995,1020.648736
322.0,318.0,2914.823641,635.477916,1021.869516
322.0,319.0,2921.337807,637.117225,1023.559207
322.0,320.0,2926.841436,640.136232,1026.561724
322.0,321.0,2926.301559,641.052055,1027.459821
322.0,322.0,2934.125567,642.894181,1032.810849
322.0,323.0,2936.542855,648.462352,1030.927275
322.0,324.0,2938.453603,650.996436,1029.060484
322.0,325.0,2949.582474,654.189864,1032.247519
322.0,326.0,2947.04716,656.764618,1035.4301
322.0,327.0,2952.336558,663.797206,1038.770569
322.0,328.0,2963.738297,662.691918,1038.002285
322.0,329.0,2973.448457,666.019061,1039.029437
322.0,330.0,2978.070859,664.723735,1039.986637
322.0,331.0,2981.386304,665.908223,1040.956646
322.0,332.0,2985.773178,667.452625,1047.009704
322.0,333.0,2990.353765,668.383123,1053.435539
322.0,334.0,2995.468771,670.863825,1056.198834
322.0,335.0,3003.330822,673.862671,1057.497261
322.0,336.0,3013.762949,677.976432,1057.663347
322.0,337.0,3018.083963,679.397654,1059.242893
322.0,338.0,3024.31775,679.50424,1065.531008
322.0,339.0,3040.249657,688.061731,1068.969683
322.0,340.0,3043.612529,688.470013,1069.527423
322.0,341.0,3047.292493,688.294146,1072.966376
322.0,342.0,3053.328225,691.288953,1074.464979
322.0,343.0,3049.389747,692.214177,1076.699313
322.0,344.0,3055.714049,693.042667,1077.746155
322.0,345.0,3049.921376,695.447736,1083.826421
322.0,346.0,3053.420183,702.058601,1085.47309
322.0,347.0,3064.011339,703.826611,1085.107675
322.0,348.0,3066.395891,701.856391,1087.749221
322.0,349.0,3065.904713,705.719943,1088.874679
322.0,350.0,3072.572449,707.479526,1087.268427
322.0,351.0,3071.010257,708.175748,1086.851681
322.0,352.0,3076.713137,710.072648,1094.13738
322.0,353.0,3084.408443,709.339762,1089.373618
322.0,354.0,3087.70337,713.923927,1091.054356
322.0,355.0,3089.687675,713.731746,1093.120933
322.0,356.0,3093.814975,715.766872,1094.327702
322.0,357.0,3104.192883,719.849274,1103.673853
322.0,358.0,3111.014051,720.221653,1109.797564
322.0,359.0,3118.502062,725.006301,1116.01262
322.0,360.0,3117.777441,727.410518,1116.637427
322.0,361.0,3126.801928,730.641587,1122.464438
322.0,362.0,3124.105194,732.029868,1127.191182
322.0,363.0,3126.529967,731.283292,1134.64741
322.0,364.0,3137.501268,731.865523,1139.108537
322.0,365.0,3141.453056,729.540471,1141.390426
322.0,366.0,3148.363698,732.784286,1145.071118
322.0,367.0,3149.139334,734.902201,1142.515049
322.0,368.0,3158.035246,733.846481,1144.318103
322.0,369.0,3165.052367,733.221538,1147.510004
322.0,370.0,3168.62234,733.573912,1154.102704
322.0,371.0,3168.389464,733.222805,1159.434821
322.0,372.0,3180.078807,734.058555,1162.158992
322.0,373.0,3182.235036,732.928212,1164.669445
322.0,374.0,3195.6475,735.103809,1161.57939
322.0,375.0,3211.522075,735.073842,1167.086101
322.0,376.0,3214.048021,736.840179,1173.581019
322.0,377.0,3219.34777,737.832486,1176.617604
322.0,378.0,3230.717707,737.677982,1178.619186
322.0,379.0,3230.308905,735.774114,1181.485576
322.0,380.0,3233.631005,736.25869,1184.713695
322.0,381.0,3237.621404,736.198586,1188.775751
322.0,382.0,3241.736927,736.634412,1187.354851
322.0,383.0,3237.663449,739.846228,1186.745002
322.0,384.0,3242.049416,745.047641,1184.570408
322.0,385.0,3244.104549,743.362208,1189.188132
322.0,386.0,3239.108029,744.485515,1192.0016
322.0,387.0,3239.106834,742.719402,1192.507931
322.0,388.0,3248.527151,744.488926,1193.347213
322.0,389.0,3247.061011,745.398848,1191.599599
322.0,390.0,3245.924781,745.174388,1192.562614
322.0,391.0,3260.608552,747.245676,1192.499689
322.0,392.0,3257.775052,748.046207,1189.055814
322.0,393.0,3258.029167,750.021509,1191.13766
322.0,394.0,3266.864264,749.184,1187.690799
322.0,395.0,3261.454186,753.485172,1185.413076
322.0,396.0,3269.307267,755.609528,1186.612016
322.0,397.0,3271.225008,752.67846,1189.39822
322.0,398.0,3272.165209,751.94242,1190.221053
322.0,399.0,3273.471125,751.612137,1193.0065
322.0,400.0,3268.773264,751.251908,1193.815401
322.0,401.0,3275.401838,752.046481,1197.914042
322.0,402.0,3271.326121,755.641716,1200.608779
322.0,403.0,3271.536656,756.968502,1202.832822
322.0,404.0,3275.959258,758.09522,1206.991903
322.0,405.0,3273.204361,756.510876,1206.704992
322.0,406.0,3276.239011,758.970058,1208.732579
322.0,407.0,3282.328749,758.530923,1210.931063
322.0,408.0,3282.072627,762.812506,1215.591687
322.0,409.0,3287.902241,764.164032,1220.428944
322.0,410.0,3289.629855,767.145206,1221.323377
322.0,411.0,3289.842552,766.130751,1219.096872
322.0,412.0,3293.334184,762.144939,1223.78153
322.0,413.0,3301.946571,763.596926,1225.259941
322.0,414.0,3297.003567,762.135885,1224.086482
322.0,415.0,3304.743774,762.105851,1224.765024
322.0,416.0,3307.117899,764.218089,1226.564493
322.0,417.0,3314.676016,762.485613,1227.206004
322.0,418.0,3315.777009,762.278162,1232.823774
322.0,419.0,3317.631358,764.713963,1231.269765
322.0,420.0,3313.832511,766.501404,1232.031033
322.0,421.0,3321.648515,763.361686,1233.338357
322.0,422.0,3325.182192,763.023515,1235.992265
322.0,423.0,3333.656068,763.421577,1237.291449
322.0,424.0,3328.945235,759.695936,1235.979012
322.0,425.0,3339.67987,760.901439,1233.870459
322.0,426.0,3343.171012,757.765221,1233.868309
322.0,427.0,3344.315092,759.055881,1234.657075
322.0,428.0,3343.507239,760.696165,1236.442165
322.0,429.0,3346.589239,760.421319,1236.911522
322.0,430.0,3350.649975,759.717557,1238.837918
322.0,431.0,3355.952301,755.561208,1240.964801
322.0,432.0,3362.987286,754.727422,1243.209715
322.0,433.0,3365.23052,750.978468,1243.14385
322.0,434.0,3365.831136,747.886612,1246.349706
322.0,435.0,3366.348105,746.83824,1247.175001
322.0,436.0,3369.813607,744.802487,1247.514021
322.0,437.0,3379.246744,746.021779,1248.182718
322.0,438.0,3385.4427,748.436946,1248.643488
322.0,439.0,3392.786587,750.718051,1249.622952
322.0,440.0,3390.874644,746.417854,1251.996074
322.0,441.0,3404.527053,745.437228,1249.372859
322.0,442.0,3411.225395,744.479915,1245.503072
322.0,443.0,3408.906627,744.615493,1246.189076
322.0,444.0,3420.05209,743.876144,1247.789492
322.0,445.0,3425.46071,744.531919,1249.324624
322.0,446.0,3427.426813,749.313819,1249.943306
322.0,447.0,3431.722188,751.835505,1251.864022
322.0,448.0,3430.362681,752.792314,1251.91954
322.0,449.0,3440.74114,755.574778,1253.780629
322.0,450.0,3449.919273,760.883944,1257.457658
322.0,451.0,3446.435906,763.128539,1258.065626
322.0,452.0,3457.071837,767.311178,1257.051682
322.0,453.0,3454.964876,772.497477,1260.60136
322.0,454.0,3461.302074,774.733557,1262.623579
322.0,455.0,3462.578087,779.735878,1262.479423
322.0,456.0,3463.065492,779.25487,1262.769997
322.0,457.0,3462.152125,780.656559,1261.099663
322.0,458.0,3472.917935,780.253394,1262.560344
322.0,459.0,3475.3242,776.64961,1263.984829
322.0,460.0,3476.368304,777.19347,1265.228573
322.0,461.0,3483.30443,775.421175,1266.276173
322.0,462.0,3487.038139,778.534427,1269.166085
322.0,463.0,3492.085046,781.275367,1270.760454
322.0,464.0,3499.280823,780.970171,1277.800304
322.0,465.0,3511.048064,776.805339,1288.874578
322.0,466.0,3519.916023,775.27568,1293.177426
322.0,467.0,3519.073408,773.226294,1292.912277
323.0,296.0,2638.536216,665.305765,934.773839
323.0,297.0,2650.529287,665.541228,933.36213
323.0,298.0,2655.415343,660.364974,934.678983
323.0,299.0,2661.163879,661.141823,935.586255
323.0,300.0,2665.17729,659.778478,935.138732
323.0,301.0,2663.236538,659.298197,932.263676
323.0,302.0,2668.304284,661.235882,919.6001
323.0,303.0,2668.774543,663.312414,921.796767
323.0,304.0,2670.078921,660.973469,925.858709
323.0,305.0,2670.667315,659.733933,927.531008
323.0,306.0,2677.864336,658.958685,929.855709
323.0,307.0,2687.326102,661.18542,927.354136
323.0,308.0,2683.825794,662.763831,924.982447
323.0,309.0,2682.91066,661.827103,930.700072
323.0,310.0,2694.759038,660.389139,936.163977
323.0,311.0,2696.552937,660.428011,937.372137
323.0,312.0,2712.443211,653.886497,939.27701
323.0,313.0,2712.899111,654.08429,943.378045
323.0,314.0,2722.507143,655.865855,944.77447
323.0,315.0,2728.075792,654.907851,944.73856
323.0,316.0,2740.071022,653.911297,945.869361
323.0,317.0,2741.222071,654.826993,946.636877
323.0,318.0,2746.840272,655.809154,948.515395
323.0,319.0,2755.22844,654.433574,952.280326
323.0,320.0,2759.530064,654.643924,954.54378
323.0,321.0,2761.014328,654.039832,955.548903
323.0,322.0,2772.227151,658.166903,959.271368
323.0,323.0,2775.652333,658.454609,959.271368
323.0,324.0,2769.212213,664.998681,951.080697
323.0,325.0,2772.911084,664.569827,953.57622
323.0,326.0,2770.958952,669.363051,952.219715
323.0,327.0,2779.671113,670.509172,954.283315
323.0,328.0,2789.262627,671.644016,955.041597
323.0,329.0,2798.733848,677.326944,953.781738
323.0,330.0,2808.786167,677.082126,955.494973
323.0,331.0,2802.250673,676.395254,956.791569
323.0,332.0,2805.592748,679.648937,959.014913
323.0,333.0,2818.074754,681.375637,962.980525
323.0,334.0,2820.82114,681.180646,964.832366
323.0,335.0,2826.205585,680.951822,962.768255
323.0,336.0,2837.903024,689.034164,966.783019
323.0,337.0,2835.886981,690.008484,965.416454
323.0,338.0,2840.514757,691.508519,968.521087
323.0,339.0,2863.115739,696.463867,968.521402
323.0,340.0,2866.148179,699.074588,970.54171
323.0,341.0,2864.132136,700.048908,969.175144
323.0,342.0,2860.965044,700.107533,967.041063
323.0,343.0,2861.631475,697.067958,967.516279
323.0,344.0,2862.028601,699.367075,967.763947
323.0,345.0,2862.425728,701.666191,968.011615
323.0,346.0,2867.164576,702.65963,971.195451
323.0,347.0,2870.109524,703.614197,973.171127
323.0,348.0,2869.268111,703.341463,972.606648
323.0,349.0,2873.47518,704.705131,975.429042
323.0,350.0,2877.991885,706.71176,978.454473
323.0,351.0,2878.722227,707.49109,978.939749
323.0,352.0,2873.510373,704.766557,979.247838
323.0,353.0,2881.033314,697.783311,983.110943
323.0,354.0,2880.137676,704.645549,983.080894
323.0,355.0,2883.347612,702.725459,980.199096
323.0,356.0,2885.895434,701.38091,981.927104
323.0,357.0,2891.300714,699.334773,985.586155
323.0,358.0,2892.7091,699.298704,990.330872
323.0,359.0,2903.666976,710.643205,991.921421
323.0,360.0,2902.39565,713.034222,992.372754
323.0,361.0,2911.137438,718.704644,994.629415
323.0,362.0,2901.946602,714.840121,993.726751
323.0,363.0,2914.376006,718.381959,996.886077
323.0,364.0,2914.376006,718.381959,999.142738
323.0,365.0,2925.27165,726.731104,1002.753397
323.0,366.0,2925.483538,726.332601,1000.496735
323.0,367.0,2925.695426,725.934098,998.240074
323.0,368.0,2938.503918,714.342538,1001.850732
323.0,369.0,2943.322962,712.30392,1006.379996
323.0,370.0,2944.497592,711.056866,1007.182082
323.0,371.0,2946.267911,713.258487,1008.355671
323.0,372.0,2956.103223,719.947088,1006.067195
323.0,373.0,2959.155176,719.014013,1013.288512
323.0,374.0,2960.638389,716.224493,1008.775189
323.0,375.0,2976.730136,718.646641,1011.03185
323.0,376.0,2975.046721,717.214595,1018.133995
323.0,377.0,2985.52681,714.296672,1019.525898
323.0,378.0,2989.457866,717.1974,1015.190438
323.0,379.0,2989.568938,716.690804,1015.269641
323.0,380.0,2992.648307,707.478344,1018.056315
323.0,381.0,2998.777098,716.51869,1022.10699
323.0,382.0,3003.334487,717.895871,1017.574031
323.0,383.0,3000.850576,723.059325,1015.856084
323.0,384.0,2998.08061,725.417066,1013.969672
323.0,385.0,2990.829133,725.829603,1012.876624
323.0,386.0,2987.487058,722.575919,1010.65328
324.0,296.0,2508.810678,647.482153,926.051271
324.0,297.0,2511.169504,643.982241,921.805563
324.0,298.0,2519.244016,641.659292,919.838419
324.0,299.0,2523.808224,641.017834,922.736648
324.0,300.0,2535.501879,633.218341,919.665438
324.0,301.0,2530.737615,636.660265,919.846914
324.0,302.0,2533.906771,635.777465,917.125829
324.0,303.0,2537.43846,635.676131,916.402179
324.0,304.0,2542.205908,637.069637,918.453766
324.0,305.0,2542.573058,635.886956,917.974083
324.0,306.0,2545.827761,638.520765,917.648117
324.0,307.0,2552.964404,641.090725,917.693326
324.0,308.0,2550.426719,644.955435,918.171487
324.0,309.0,2555.027492,645.720115,918.888408
324.0,310.0,2566.136621,642.134975,919.685739
324.0,311.0,2569.289322,635.070235,921.133986
324.0,312.0,2582.914558,630.56309,923.372902
324.0,313.0,2582.564308,630.525605,922.278078
324.0,314.0,2587.162217,627.342836,923.533789
324.0,315.0,2593.838681,625.595565,924.679469
324.0,316.0,2595.281025,625.530085,925.025723
324.0,317.0,2605.816481,624.929554,919.863599
324.0,318.0,2602.830839,624.979405,920.212964
324.0,319.0,2604.088176,623.53154,921.068454
324.0,320.0,2608.930704,622.027685,924.806102
324.0,321.0,2604.242631,623.657993,923.63239
324.0,322.0,2617.175957,630.918228,922.065285
324.0,323.0,2619.379908,633.439582,918.454845
324.0,324.0,2615.308345,634.085193,910.070025
324.0,325.0,2622.070295,635.612922,911.478946
324.0,326.0,2621.816319,637.379085,909.687488
324.0,327.0,2622.799917,634.970099,910.864819
324.0,328.0,2625.875724,636.47271,910.433455
324.0,329.0,2639.885676,646.82387,909.422893
324.0,330.0,2646.037289,649.829092,908.560166
324.0,331.0,2647.92148,653.327283,909.649851
324.0,332.0,2648.727613,651.760824,910.452389
324.0,333.0,2653.14949,651.394306,911.063912
324.0,334.0,2659.408166,654.731823,908.544678
324.0,335.0,2676.997581,657.132093,911.493854
324.0,336.0,2674.486153,656.331559,909.707029
324.0,337.0,2673.790331,654.53405,907.17214
324.0,338.0,2676.574066,654.321981,908.90652
324.0,339.0,2687.427405,658.172992,907.718841
324.0,340.0,2689.333175,658.728479,906.888779
324.0,341.0,2691.500463,659.742714,906.966145
324.0,342.0,2693.496397,661.850662,906.054083
324.0,343.0,2683.029971,659.544255,904.64878
324.0,344.0,2681.211502,656.593779,905.935634
324.0,345.0,2676.072225,658.105493,904.708969
324.0,346.0,2675.373156,660.004248,902.249925
324.0,347.0,2677.574243,658.578151,899.178274
324.0,348.0,2672.299392,656.547132,895.820651
324.0,349.0,2669.935924,656.483246,891.372075
324.0,350.0,2670.507845,659.410234,888.269857
324.0,351.0,2674.866863,662.44345,885.966051
324.0,352.0,2671.144056,660.911213,887.813573
324.0,353.0,2675.778629,659.235561,885.381478
324.0,354.0,2671.843126,659.012458,890.272618
324.0,355.0,2679.651594,654.973076,886.906077
324.0,356.0,2679.087215,654.271,889.124265
324.0,357.0,2687.109366,658.298315,890.849887
324.0,358.0,2693.491945,660.506353,893.96776
324.0,359.0,2692.921456,659.55309,896.800583
324.0,360.0,2692.161281,658.939981,900.487882
324.0,361.0,2699.019506,662.271359,901.200171
324.0,362.0,2695.795355,660.893482,898.452965
324.0,363.0,2692.718117,657.417146,899.153723
324.0,364.0,2699.496967,657.72471,898.988136
324.0,365.0,2698.97393,656.807213,897.17328
324.0,366.0,2704.906736,660.870381,899.968805
324.0,367.0,2705.282861,663.886337,898.335697
324.0,368.0,2714.922455,658.175029,890.357305
324.0,369.0,2719.28472,657.511982,887.977655
324.0,370.0,2718.437245,659.293861,891.208163
324.0,371.0,2719.914821,658.761774,888.136005
324.0,372.0,2728.899374,655.679094,893.421651
324.0,373.0,2731.183083,653.580548,891.152032
324.0,374.0,2733.656478,651.141848,888.027936
324.0,375.0,2743.941143,648.369607,889.866632
324.0,376.0,2739.005142,651.775655,895.154949
324.0,377.0,2743.982423,647.912578,894.701708
324.0,378.0,2748.901524,645.726696,890.987899
324.0,379.0,2745.322827,638.390158,887.954053
324.0,380.0,2748.462924,638.46676,890.168624
324.0,381.0,2747.216376,638.443273,888.35326
324.0,382.0,2751.510055,633.285059,884.135861
324.0,383.0,2748.729183,637.444579,881.862691
324.0,384.0,2745.234157,639.05303,878.898535
324.0,385.0,2746.696648,634.071121,877.594437
324.0,386.0,2735.520365,635.13482,874.689963
324.0,387.0,2735.944263,630.301219,877.740243
324.0,388.0,2742.599148,631.496653,880.805671
324.0,389.0,2738.741651,632.565247,877.975959
324.0,390.0,2734.02484,627.269634,880.068969
324.0,391.0,2746.942033,620.462608,881.002265
324.0,392.0,2732.322792,621.206378,879.008838
324.0,393.0,2731.509116,620.547925,879.090329
324.0,394.0,2738.932103,616.937666,878.047375
324.0,395.0,2725.869813,620.173162,873.859665
324.0,396.0,2725.658994,616.053916,868.228713
324.0,397.0,2725.540092,607.575534,871.577434
324.0,398.0,2722.083482,604.779506,873.987145
324.0,399.0,2727.497931,606.202639,874.622574
324.0,400.0,2721.809743,603.818385,874.308985
324.0,401.0,2718.554657,608.82829,874.172005
324.0,402.0,2715.125353,610.984458,873.584388
324.0,403.0,2709.010403,609.486355,870.759308
324.0,404.0,2701.894956,611.617404,868.331406
324.0,405.0,2696.303043,611.036798,867.321184
324.0,406.0,2693.770037,613.178968,867.454106
324.0,407.0,2692.679375,615.255659,867.933282
324.0,408.0,2694.004293,617.841804,873.312325
324.0,409.0,2696.385382,617.111114,872.991352
324.0,410.0,2699.063734,619.110997,871.055584
324.0,411.0,2701.664833,625.478288,870.584942
324.0,412.0,2701.27394,623.156924,872.969717
324.0,413.0,2710.761446,626.149779,872.85245
324.0,414.0,2706.393071,626.56164,875.846734
324.0,415.0,2702.807881,626.61763,872.964577
324.0,416.0,2698.979442,626.726822,876.19921
324.0,417.0,2704.161493,626.973413,873.123434
324.0,418.0,2696.041252,626.812439,871.900895
324.0,419.0,2692.875344,623.998976,863.546135
324.0,420.0,2693.68902,624.657428,863.464644
324.0,421.0,2701.54631,622.385929,864.04915
324.0,422.0,2704.719823,627.665912,862.651758
324.0,423.0,2730.334636,630.397234,867.250711
324.0,424.0,2722.196064,629.4827,867.872075
324.0,425.0,2732.358259,629.813664,863.804268
324.0,426.0,2731.654894,625.791244,862.153408
324.0,427.0,2732.139835,623.227898,867.925467
324.0,428.0,2734.513646,622.440204,874.441971
324.0,429.0,2732.915353,620.163898,880.669299
324.0,430.0,2738.137252,617.979735,882.697994
324.0,431.0,2743.016826,610.339284,883.210782
324.0,432.0,2748.221825,609.375287,886.813985
324.0,433.0,2747.111782,601.08098,889.869406
324.0,434.0,2751.578185,596.56117,895.240161
324.0,435.0,2751.651833,591.690083,897.195617
324.0,436.0,2750.103856,593.396993,898.236474
324.0,437.0,2759.121826,595.517695,899.910158
324.0,438.0,2761.628575,598.040767,902.042222
324.0,439.0,2762.238912,596.563276,904.313871
324.0,440.0,2761.504612,598.928638,905.273237
324.0,441.0,2768.904587,596.287358,906.419425
324.0,442.0,2778.439484,599.07437,910.5226
324.0,443.0,2767.818604,596.641509,906.553362
324.0,444.0,2774.349589,598.966422,903.981683
324.0,445.0,2774.067924,603.424103,904.724607
324.0,446.0,2771.972469,603.20877,906.409145
324.0,447.0,2772.03819,603.756487,908.785684
324.0,448.0,2764.500598,604.809539,912.369175
324.0,449.0,2768.544534,607.097055,914.420255
324.0,450.0,2770.211734,605.983205,919.361743
324.0,451.0,2763.937589,605.839579,923.18609
324.0,452.0,2768.264622,605.643139,924.224852
324.0,453.0,2764.130138,609.446875,921.792824
324.0,454.0,2771.207107,611.478697,927.714982
324.0,455.0,2772.410944,609.985488,924.964664
324.0,456.0,2779.656466,607.217756,923.546917
324.0,457.0,2780.327846,608.010519,928.540344
324.0,458.0,2786.097223,607.748598,929.925359
324.0,459.0,2787.060675,610.256042,932.753042
324.0,460.0,2783.311611,613.389048,936.86555
324.0,461.0,2788.368266,612.549784,937.290184
324.0,462.0,2787.348005,613.451652,939.80066
324.0,463.0,2787.533395,607.190323,939.754369
324.0,464.0,2786.494802,607.338632,944.108748
324.0,465.0,2798.843986,611.169506,946.87313
324.0,466.0,2804.452737,610.288338,955.176967
324.0,467.0,2801.896783,613.641096,948.630909
324.0,468.0,2815.070432,616.65907,950.353927
324.0,469.0,2812.574513,612.653298,951.979539
324.0,470.0,2807.80982,605.79798,952.845989
324.0,471.0,2805.735029,603.713272,953.701621
324.0,472.0,2803.734345,601.618149,954.172263
324.0,473.0,2799.763211,597.027604,956.728342
324.0,474.0,2799.622971,593.878913,955.188382
324.0,475.0,2806.722982,599.217873,951.616185
324.0,476.0,2808.243969,600.588313,953.070493
324.0,477.0,2808.430346,603.702813,961.159983
324.0,478.0,2813.254542,601.445399,966.741533
324.0,479.0,2811.89014,602.560968,967.54255
324.0,480.0,2811.253929,601.05999,967.998834
324.0,481.0,2806.741889,599.874045,967.469309
324.0,482.0,2808.760833,601.013015,964.368106
324.0,483.0,2804.532938,606.960553,962.093921
324.0,484.0,2801.541185,606.759218,963.05792
324.0,485.0,2804.324921,606.547148,964.7923
324.0,486.0,2804.9428,607.294568,966.179919
324.0,487.0,2805.999663,607.658209,968.849759
324.0,488.0,2799.482331,607.809394,969.922774
324.0,489.0,2801.073019,607.619181,973.447598
324.0,490.0,2806.21516,610.054917,974.135473
324.0,491.0,2820.120912,624.021232,974.242627
324.0,492.0,2824.088338,627.232384,974.877042
324.0,493.0,2830.304241,628.811596,976.660249
324.0,494.0,2837.98082,631.078887,976.945806
324.0,495.0,2851.500041,635.856885,980.108888
