track_id,t,axis_0,axis_1,axis_2,node_id
341.0,415.0,3056.553047,756.140126,1030.385962,33601
341.0,416.0,3052.257264,759.73327,1029.308385,33602
341.0,417.0,3057.114944,760.533813,1029.261395,33603
341.0,418.0,3058.556183,757.581442,1030.320158,33604
341.0,419.0,3061.601643,758.430895,1030.289454,33605
341.0,420.0,3059.264134,760.102684,1034.252712,33606
341.0,421.0,3069.627012,757.253736,1035.484772,33607
341.0,422.0,3071.965443,759.184782,1037.621657,33608
341.0,423.0,3083.236106,755.439429,1041.650489,33609
341.0,424.0,3086.868927,756.165993,1047.463002,33610
341.0,425.0,3106.849441,767.427738,1050.369259,33611
341.0,426.0,3099.947081,763.794917,1043.466899,33612
341.0,427.0,3110.546206,767.729021,1050.615779,33613
341.0,428.0,3116.017101,763.522406,1053.845206,33614
341.0,429.0,3113.474127,762.069277,1054.57177,33615
341.0,430.0,3118.560076,760.616149,1054.208488,33616
341.0,431.0,3118.196794,759.526303,1052.392078,33617
341.0,432.0,3126.430427,756.829222,1057.225807,33618
341.0,433.0,3130.522199,750.73989,1056.857414,33619
341.0,434.0,3135.02158,750.839907,1060.569237,33620
341.0,435.0,3131.743163,745.785218,1060.122847,33621
341.0,436.0,3132.689083,743.901884,1059.008526,33622
341.0,437.0,3141.962986,743.130465,1059.15156,33623
341.0,438.0,3143.289578,741.362235,1062.221541,33624
341.0,439.0,3149.432914,740.899559,1061.151698,33625
341.0,440.0,3145.208494,740.810732,1058.821919,33626
341.0,441.0,3153.33714,741.456095,1055.168094,33627
341.0,442.0,3157.165673,743.897533,1053.247073,33628
341.0,443.0,3151.255007,743.623947,1056.80344,33629
341.0,444.0,3158.782229,743.961395,1059.365939,33630
341.0,445.0,3161.882523,744.076016,1062.910079,33631
341.0,446.0,3159.488971,749.644483,1066.214872,33632
341.0,447.0,3165.254509,749.269895,1069.529996,33633
341.0,448.0,3160.513457,746.079437,1069.607236,33634
341.0,449.0,3167.557238,744.971518,1073.218996,33635
341.0,450.0,3170.183037,747.244025,1075.601413,33636
341.0,451.0,3166.363533,745.323312,1078.309161,33637
341.0,452.0,3173.431404,746.780471,1080.309883,33638
341.0,453.0,3168.38164,753.358874,1084.630418,33639
341.0,454.0,3173.944585,755.932812,1088.259252,33640
341.0,455.0,3175.446397,755.372034,1090.789135,33641
341.0,456.0,3179.042289,755.243757,1093.443903,33642
341.0,457.0,3176.180568,757.122592,1093.799851,33643
341.0,458.0,3185.81104,755.554188,1096.207067,33644
341.0,459.0,3190.138243,755.320289,1096.834441,33645
341.0,460.0,3189.742595,750.078306,1098.045612,33646
341.0,461.0,3199.938188,747.717555,1099.752258,33647
341.0,462.0,3201.056215,747.597675,1102.255833,33648
341.0,463.0,3201.249636,746.9875,1102.222292,33649
341.0,464.0,3208.169518,745.940305,1106.056395,33650
341.0,465.0,3213.756707,746.567254,1110.538453,33651
341.0,466.0,3215.306882,743.318588,1119.372839,33652
341.0,467.0,3233.470986,748.404537,1122.279095,33653
341.0,468.0,3232.38114,750.220948,1118.282992,33654
341.0,469.0,3232.38114,750.947512,1119.736121,33655
341.0,470.0,3233.470986,750.220948,1123.005659,33656
341.0,471.0,3233.470986,746.951409,1126.63848,33657
341.0,472.0,3235.650678,743.68187,1132.814275,33658
341.0,473.0,3241.286497,737.555762,1137.935889,33659
341.0,474.0,3242.528649,731.433552,1142.147936,33660
341.0,475.0,3253.606627,727.386104,1146.962732,33661
341.0,476.0,3252.951808,726.226533,1152.325315,33662
341.0,477.0,3262.645141,727.52754,1154.666168,33663
341.0,478.0,3268.334607,728.256259,1156.284879,33664
341.0,479.0,3273.409001,730.439743,1160.770721,33665
341.0,480.0,3274.22309,728.190121,1164.544159,33666
341.0,481.0,3274.382133,731.387045,1170.072254,33667
341.0,482.0,3282.947416,728.514166,1176.080732,33668
341.0,483.0,3277.372751,731.929369,1177.452332,33669
341.0,484.0,3280.57577,733.093534,1180.722849,33670
341.0,485.0,3288.09239,733.36843,1186.189069,33671
341.0,486.0,3290.131841,735.629437,1186.708038,33672
341.0,487.0,3291.20247,735.147645,1189.690718,33673
341.0,488.0,3294.029363,737.820217,1193.241475,33674
341.0,489.0,3298.497716,739.50323,1194.369997,33675
341.0,490.0,3311.128557,744.903099,1195.875619,33676
341.0,491.0,3319.689219,750.104683,1192.461915,33677
341.0,492.0,3320.697807,753.041677,1192.672719,33678
341.0,493.0,3322.701968,753.967294,1190.38044,33679
341.0,494.0,3332.611993,756.514784,1195.207007,33680
341.0,495.0,3338.120059,757.33241,1197.151251,33681
341.0,496.0,3342.243306,758.814436,1199.945951,33682
341.0,497.0,3345.291572,757.40632,1204.28365,33683
341.0,498.0,3350.158121,758.153921,1206.791334,33684
341.0,499.0,3355.126458,758.097073,1209.575442,33685
341.0,500.0,3358.396077,755.028409,1209.530116,33686
341.0,501.0,3360.480182,747.970463,1209.462786,33687
341.0,502.0,3364.731761,748.079841,1214.056581,33688
341.0,503.0,3361.541757,751.864048,1213.499951,33689
341.0,504.0,3365.629796,752.337836,1207.532415,33690
341.0,505.0,3360.152649,751.903806,1207.755131,33691
341.0,506.0,3360.254209,757.705474,1204.423629,33692
341.0,507.0,3366.151622,757.777087,1207.239477,33693
341.0,508.0,3368.629345,753.017913,1209.469062,33694
341.0,509.0,3377.579581,750.867368,1210.53489,33695
341.0,510.0,3378.220788,757.216358,1212.314511,33696
341.0,511.0,3382.861798,756.906875,1211.828923,33697
341.0,512.0,3387.569015,758.316378,1216.321542,33698
341.0,513.0,3397.532336,755.541493,1222.631409,33699
341.0,514.0,3393.112597,753.863277,1224.684959,33700
341.0,515.0,3403.973851,757.439376,1225.251681,33701
341.0,516.0,3404.290642,757.817004,1225.625152,33702
341.0,517.0,3402.925366,757.619301,1227.564344,33703
341.0,518.0,3408.306177,757.947483,1229.11458,33704
341.0,519.0,3402.915282,761.641717,1230.401137,33705
341.0,520.0,3423.871672,756.773505,1232.165516,33706
341.0,521.0,3426.962813,757.297508,1233.097209,33707
341.0,522.0,3427.266313,760.503637,1232.988742,33708
341.0,523.0,3436.463241,760.505454,1235.569884,33709
341.0,524.0,3442.01778,759.557611,1237.599101,33710
341.0,525.0,3442.181425,762.304002,1240.914875,33711
341.0,526.0,3452.353323,760.12431,1244.547695,33712
341.0,527.0,3454.533015,761.214156,1244.910977,33713
341.0,528.0,3459.255682,764.846977,1245.27426,33714
341.0,529.0,3459.255682,764.483695,1246.727388,33715
342.0,352.0,2936.800461,700.083389,1006.354553,33716
342.0,353.0,2940.687184,697.508008,1008.261344,33717
342.0,354.0,2937.267387,699.817025,1012.784124,33718
342.0,355.0,2947.782399,699.682466,1015.523037,33719
342.0,356.0,2945.459856,701.648388,1012.909916,33720
342.0,357.0,2952.951919,704.381093,1019.159915,33721
342.0,358.0,2960.723298,706.393193,1024.302187,33722
342.0,359.0,2964.671696,706.953751,1029.275031,33723
342.0,360.0,2967.879672,713.494306,1034.962104,33724
342.0,361.0,2975.65105,715.506406,1040.104376,33725
342.0,362.0,2975.434444,715.78152,1043.613813,33726
342.0,363.0,2980.829231,715.349124,1047.95038,33727
342.0,364.0,2993.46447,722.117472,1049.428368,33728
342.0,365.0,3005.947879,721.552581,1055.488813,33729
342.0,366.0,3011.738998,723.469147,1059.145859,33730
342.0,367.0,3014.725323,722.605716,1061.808038,33731
342.0,368.0,3028.486227,722.531091,1063.230327,33732
342.0,369.0,3036.555637,725.760047,1070.800291,33733
342.0,370.0,3035.87288,723.615452,1067.381898,33734
342.0,371.0,3036.611493,723.90296,1067.830272,33735
342.0,372.0,3047.995031,724.069912,1068.945114,33736
342.0,373.0,3048.219524,721.624962,1070.14306,33737
342.0,374.0,3055.383493,718.886768,1071.934082,33738
342.0,375.0,3065.943015,714.578541,1073.207111,33739
342.0,376.0,3064.683719,717.816452,1081.712861,33740
342.0,377.0,3073.71491,714.799925,1078.017211,33741
342.0,378.0,3073.608208,717.628369,1076.749213,33742
342.0,379.0,3075.718122,718.633263,1076.32808,33743
342.0,380.0,3079.293399,719.687307,1078.640002,33744
342.0,381.0,3077.524993,719.307031,1080.687289,33745
342.0,382.0,3085.910859,718.020832,1080.644086,33746
342.0,383.0,3085.847116,722.047755,1078.906722,33747
342.0,384.0,3088.961287,728.36119,1080.825145,33748
342.0,385.0,3087.987093,727.306692,1080.516873,33749
342.0,386.0,3087.248738,726.123827,1079.902413,33750
342.0,387.0,3083.724047,724.993784,1081.994593,33751
342.0,388.0,3093.811633,721.837651,1084.046085,33752
342.0,389.0,3091.756542,722.557101,1082.161544,33753
342.0,390.0,3093.233769,723.132116,1083.058293,33754
342.0,391.0,3102.767993,719.636107,1079.95112,33755
342.0,392.0,3095.77266,721.786438,1082.328063,33756
342.0,393.0,3092.786334,722.649869,1079.665883,33757
342.0,394.0,3098.495769,723.969822,1077.551886,33758
342.0,395.0,3098.923971,724.305324,1077.741047,33759
342.0,396.0,3106.483496,726.602166,1079.350807,33760
342.0,397.0,3110.389968,722.382815,1084.128674,33761
342.0,398.0,3109.062402,720.177833,1084.030556,33762
342.0,399.0,3112.333054,717.708067,1078.376973,33763
342.0,400.0,3104.929269,717.878928,1083.435831,33764
342.0,401.0,3113.49305,725.48431,1087.385147,33765
342.0,402.0,3107.31142,726.211808,1090.443694,33766
342.0,403.0,3109.143052,724.355877,1090.465944,33767
342.0,404.0,3109.037384,723.60289,1088.533602,33768
342.0,405.0,3102.762207,723.20791,1087.657413,33769
342.0,406.0,3106.050541,726.257036,1086.203594,33770
342.0,407.0,3108.191551,727.934543,1087.149402,33771
342.0,408.0,3117.718697,732.487125,1092.578952,33772
342.0,409.0,3124.936713,734.159349,1092.562558,33773
342.0,410.0,3129.112806,737.656732,1092.687917,33774
342.0,411.0,3132.099132,736.793301,1095.350096,33775
342.0,412.0,3129.945483,737.276003,1096.738855,33776
342.0,413.0,3138.994098,740.673726,1097.409055,33777
342.0,414.0,3134.625643,736.712473,1096.788346,33778
342.0,415.0,3140.472876,735.876594,1097.309287,33779
342.0,416.0,3140.815159,733.81514,1098.437183,33780
342.0,417.0,3145.452875,730.262416,1098.623869,33781
342.0,418.0,3146.714013,729.32183,1102.697882,33782
342.0,419.0,3144.143251,732.68097,1102.55943,33783
342.0,420.0,3146.776205,730.667054,1105.431763,33784
342.0,421.0,3151.060034,727.754562,1106.160776,33785
342.0,422.0,3153.586286,728.569092,1107.765111,33786
342.0,423.0,3155.717241,723.453227,1109.384624,33787
342.0,424.0,3152.334585,721.967695,1107.401965,33788
342.0,425.0,3164.406149,722.498155,1104.561079,33789
342.0,426.0,3168.61463,722.191361,1105.222947,33790
342.0,427.0,3174.1072,724.681787,1106.784473,33791
342.0,428.0,3175.745177,726.838776,1107.141803,33792
342.0,429.0,3178.468545,728.126802,1102.19954,33793
342.0,430.0,3180.063563,729.085312,1103.026238,33794
342.0,431.0,3187.911322,724.910282,1107.571308,33795
342.0,432.0,3193.199408,727.30633,1110.639877,33796
342.0,433.0,3200.804734,720.952715,1109.953323,33797
342.0,434.0,3204.422971,723.205236,1111.795879,33798
342.0,435.0,3204.733899,721.366527,1111.72292,33799
342.0,436.0,3202.282478,719.737015,1110.517899,33800
342.0,437.0,3211.866772,717.955721,1112.147001,33801
342.0,438.0,3213.996694,716.421288,1114.430858,33802
342.0,439.0,3218.665248,714.436535,1116.150571,33803
342.0,440.0,3219.404378,712.933327,1116.266773,33804
342.0,441.0,3232.791645,715.142902,1115.360311,33805
342.0,442.0,3238.017796,715.298368,1115.528913,33806
342.0,443.0,3241.357493,715.585422,1117.980938,33807
342.0,444.0,3246.343828,713.173555,1124.99942,33808
342.0,445.0,3253.804795,715.233648,1129.882478,33809
342.0,446.0,3260.955092,718.237093,1134.67241,33810
342.0,447.0,3264.016248,716.558679,1137.733905,33811
342.0,448.0,3261.261268,716.388756,1141.6414,33812
342.0,449.0,3270.032118,715.134938,1142.422812,33813
342.0,450.0,3276.283309,715.373544,1147.137702,33814
342.0,451.0,3274.973426,718.687455,1151.239349,33815
342.0,452.0,3286.023343,716.059954,1155.43542,33816
342.0,453.0,3284.916652,723.945031,1158.860454,33817
342.0,454.0,3289.925422,727.061685,1163.036751,33818
342.0,455.0,3293.5007,728.115728,1165.348674,33819
342.0,456.0,3294.022965,727.782992,1169.140399,33820
342.0,457.0,3292.607414,730.343917,1171.309704,33821
342.0,458.0,3300.552697,729.987066,1173.245819,33822
342.0,459.0,3300.670488,730.370561,1173.175768,33823
342.0,460.0,3301.967732,729.216858,1171.408686,33824
342.0,461.0,3305.071848,728.736922,1174.000815,33825
342.0,462.0,3307.802327,730.541186,1174.264193,33826
342.0,463.0,3309.397344,731.499697,1175.090891,33827
342.0,464.0,3317.821159,732.297706,1181.786356,33828
342.0,465.0,3326.566732,735.364303,1187.236899,33829
342.0,466.0,3336.896234,736.17747,1194.852189,33830
342.0,467.0,3342.997763,738.046043,1198.768448,33831
342.0,468.0,3348.949632,741.544582,1201.886075,33832
342.0,469.0,3346.30032,742.127645,1207.725912,33833
342.0,470.0,3359.243027,742.570867,1215.34246,33834
342.0,471.0,3357.915461,740.365886,1215.244342,33835
342.0,472.0,3363.203547,742.761934,1218.312911,33836
342.0,473.0,3365.954292,741.131514,1221.115193,33837
342.0,474.0,3372.272686,741.829615,1221.355929,33838
342.0,475.0,3378.909121,741.205244,1226.729347,33839
342.0,476.0,3383.651214,742.882296,1229.678806,33840
342.0,477.0,3388.790154,745.117595,1231.616572,33841
342.0,478.0,3393.124312,743.024462,1236.915773,33842
342.0,479.0,3398.306729,744.667523,1238.051999,33843
342.0,480.0,3397.940977,744.781888,1240.430633,33844
342.0,481.0,3400.778158,743.757709,1241.96201,33845
342.0,482.0,3398.923058,743.66655,1245.446288,33846
342.0,483.0,3390.56958,741.148572,1246.026001,33847
342.0,484.0,3393.170663,741.148118,1248.029652,33848
342.0,485.0,3398.54596,741.464334,1249.329057,33849
342.0,486.0,3395.035818,748.032647,1243.871669,33850
342.0,487.0,3400.902543,746.448157,1247.429772,33851
342.0,488.0,3396.395255,748.224168,1244.838469,33852
342.0,489.0,3402.528656,748.079279,1249.62341,33853
342.0,490.0,3414.930123,747.813133,1250.078898,33854
342.0,491.0,3423.648836,752.007461,1247.452724,33855
342.0,492.0,3423.028012,752.103449,1246.934298,33856
342.0,493.0,3418.893845,753.385974,1247.003917,33857
342.0,494.0,3428.315839,755.394855,1250.168953,33858
342.0,495.0,3434.633717,757.883671,1250.741861,33859
342.0,496.0,3432.115351,754.899306,1253.844909,33860
342.0,497.0,3433.356998,754.707332,1254.88176,33861
342.0,498.0,3439.297778,754.993932,1259.337437,33862
342.0,499.0,3449.031217,753.373388,1262.097342,33863
342.0,500.0,3443.955502,748.901881,1262.229113,33864
342.0,501.0,3449.456992,745.641041,1267.833678,33865
342.0,502.0,3455.775128,747.234499,1268.240499,33866
342.0,503.0,3456.631791,747.010144,1268.452736,33867
342.0,504.0,3460.03523,743.270275,1272.642127,33868
342.0,505.0,3459.49053,738.07449,1271.692586,33869
342.0,506.0,3461.973822,737.690541,1273.766289,33870
342.0,507.0,3468.60237,739.236006,1274.432324,33871
342.0,508.0,3469.875888,737.030571,1276.337857,33872
342.0,509.0,3473.687005,737.956246,1278.343592,33873
342.0,510.0,3473.526255,736.374273,1278.88301,33874
342.0,511.0,3475.538386,734.456345,1281.236918,33875
342.0,512.0,3487.45657,733.025712,1283.975005,33876
342.0,513.0,3494.242666,730.771375,1290.147054,33877
342.0,514.0,3490.729839,730.167198,1290.402926,33878
342.0,515.0,3498.097259,731.104813,1291.351249,33879
342.0,516.0,3500.569463,727.508925,1294.763001,33880
342.0,517.0,3496.193122,725.717507,1289.434909,33881
342.0,518.0,3508.545843,727.824686,1298.066057,33882
342.0,519.0,3501.812402,722.840161,1294.969422,33883
342.0,520.0,3516.566733,723.966779,1299.90323,33884
342.0,521.0,3515.475006,721.633429,1299.498924,33885
342.0,522.0,3517.348564,724.557407,1299.716152,33886
342.0,523.0,3523.87196,723.55917,1298.117672,33887
342.0,524.0,3533.039399,723.758957,1298.053477,33888
342.0,525.0,3528.383225,724.478861,1294.165284,33889
342.0,526.0,3536.304265,724.860994,1300.106187,33890
342.0,527.0,3535.522692,723.375008,1300.127179,33891
342.0,528.0,3533.071271,721.745495,1298.922159,33892
342.0,529.0,3535.939806,720.49857,1301.65439,33893
342.0,530.0,3536.537161,718.455493,1305.679345,33894
343.0,361.0,3164.252522,741.870454,1148.846412,33895
343.0,362.0,3163.088441,746.946657,1150.098288,33896
343.0,363.0,3169.690624,750.568716,1154.383579,33897
343.0,364.0,3180.907216,753.802423,1161.053627,33898
343.0,365.0,3186.92755,751.969485,1160.280419,33899
343.0,366.0,3189.135222,756.433007,1166.759035,33900
343.0,367.0,3191.447529,757.933393,1166.036076,33901
343.0,368.0,3203.995437,756.856747,1169.821484,33902
343.0,369.0,3208.58425,758.604915,1173.011099,33903
343.0,370.0,3212.916863,756.585639,1179.765698,33904
343.0,371.0,3216.756548,755.266374,1187.505858,33905
343.0,372.0,3232.124794,754.902766,1192.50058,33906
343.0,373.0,3230.144906,757.016735,1193.467441,33907
343.0,374.0,3236.237383,758.864893,1197.236372,33908
343.0,375.0,3256.989645,751.323852,1201.782235,33909
343.0,376.0,3259.443912,747.273288,1205.931755,33910
343.0,377.0,3265.299661,753.5889,1207.121261,33911
343.0,378.0,3282.364736,757.343956,1215.861113,33912
343.0,379.0,3288.454201,767.226153,1229.205828,33913
343.0,380.0,3293.52123,770.957446,1234.2623,33914
343.0,381.0,3298.080504,771.968285,1236.957655,33915
343.0,382.0,3306.065359,772.889665,1238.764655,33916
343.0,383.0,3306.83591,772.725469,1239.382581,33917
343.0,384.0,3310.992883,777.488412,1244.550075,33918
343.0,385.0,3314.702051,775.556471,1247.523647,33919
343.0,386.0,3309.186918,778.651622,1251.729765,33920
343.0,387.0,3312.179781,781.07035,1251.556117,33921
343.0,388.0,3325.785394,777.430979,1256.383573,33922
343.0,389.0,3321.571317,778.119794,1259.164387,33923
343.0,390.0,3318.366334,778.14058,1257.330749,33924
343.0,391.0,3334.783414,775.667985,1257.58537,33925
343.0,392.0,3329.361262,778.500778,1256.706509,33926
343.0,393.0,3330.28253,777.456337,1258.036852,33927
343.0,394.0,3336.377113,777.021543,1256.564718,33928
343.0,395.0,3336.858754,777.317444,1253.976619,33929
343.0,396.0,3347.780293,778.601133,1259.177324,33930
343.0,397.0,3345.250888,776.992112,1258.987483,33931
343.0,398.0,3348.687424,777.363837,1257.577741,33932
343.0,399.0,3350.987773,773.420806,1261.932258,33933
343.0,400.0,3351.271782,776.37376,1266.390071,33934
343.0,401.0,3354.778309,777.660389,1267.383416,33935
343.0,402.0,3349.980926,778.591083,1272.717422,33936
343.0,403.0,3348.70226,777.606061,1272.754212,33937
343.0,404.0,3352.320192,779.229739,1275.743655,33938
343.0,405.0,3348.342065,779.629088,1276.249824,33939
343.0,406.0,3352.769861,779.871276,1278.573512,33940
343.0,407.0,3357.560698,784.806782,1277.472747,33941
343.0,408.0,3363.369472,786.627945,1282.868049,33942
343.0,409.0,3367.159659,790.842843,1282.195936,33943
343.0,410.0,3369.868861,790.333301,1283.687746,33944
343.0,411.0,3368.752108,788.85057,1284.20134,33945
343.0,412.0,3376.05037,786.953774,1285.420146,33946
343.0,413.0,3382.711671,790.161422,1286.716648,33947
343.0,414.0,3380.82617,788.375279,1290.538783,33948
343.0,415.0,3385.022062,788.200271,1289.982579,33949
343.0,416.0,3382.877031,786.742956,1288.138467,33950
343.0,417.0,3395.350853,789.958057,1292.72551,33951
343.0,418.0,3388.883787,785.93175,1292.611129,33952
343.0,419.0,3392.158411,786.801182,1290.724582,33953
343.0,420.0,3389.388959,787.270651,1288.790874,33954
343.0,421.0,3404.234572,782.22403,1282.687001,33955
343.0,422.0,3401.626733,781.088742,1284.279873,33956
344.0,366.0,3506.171656,1023.535303,1262.61298,33957
344.0,367.0,3513.859957,1022.925605,1267.828215,33958
344.0,368.0,3526.400134,1030.082973,1274.757164,33959
344.0,369.0,3535.595122,1035.772224,1278.058098,33960
344.0,370.0,3536.47524,1036.57222,1291.947526,33961
344.0,371.0,3534.370644,1033.471999,1298.195551,33962
344.0,372.0,3539.2508,1032.40021,1300.49273,33963
344.0,373.0,3535.751646,1028.660087,1306.073006,33964
344.0,374.0,3549.38363,1030.267756,1309.610119,33965
344.0,375.0,3562.055986,1024.835944,1314.908238,33966
344.0,376.0,3555.613972,1023.34914,1322.238674,33967
344.0,377.0,3564.130456,1025.058731,1333.006822,33968
344.0,378.0,3576.360242,1025.915418,1339.632891,33969
344.0,379.0,3580.652506,1026.295801,1345.40054,33970
344.0,380.0,3596.625948,1030.479348,1354.998147,33971
344.0,381.0,3599.304354,1035.746708,1362.248691,33972
344.0,382.0,3612.571717,1038.044928,1370.078967,33973
344.0,383.0,3614.423508,1042.987637,1375.048548,33974
344.0,384.0,3619.216608,1042.875066,1380.337816,33975
344.0,385.0,3620.715695,1042.995483,1384.601954,33976
344.0,386.0,3619.262591,1040.825753,1392.519457,33977
344.0,387.0,3621.836979,1041.620637,1401.996416,33978
344.0,388.0,3631.647883,1042.778299,1408.334686,33979
344.0,389.0,3633.966205,1049.870419,1417.706679,33980
344.0,390.0,3634.649452,1048.092266,1422.68124,33981
344.0,391.0,3647.529324,1047.025191,1424.80879,33982
344.0,392.0,3649.804094,1049.189604,1428.297147,33983
344.0,393.0,3653.160568,1049.430958,1433.076031,33984
344.0,394.0,3668.664951,1048.30099,1437.97284,33985
344.0,395.0,3669.228169,1048.34583,1444.044085,33986
344.0,396.0,3677.083502,1046.269497,1448.024173,33987
344.0,397.0,3684.346768,1050.342453,1449.51264,33988
344.0,398.0,3691.682527,1050.718229,1458.375913,33989
344.0,399.0,3702.17501,1050.015401,1464.128559,33990
344.0,400.0,3697.039811,1048.842821,1473.582848,33991
344.0,401.0,3701.782958,1049.866825,1480.05225,33992
344.0,402.0,3702.637916,1049.384443,1484.695746,33993
344.0,403.0,3709.035613,1045.770659,1490.920679,33994
344.0,404.0,3708.934657,1047.47904,1499.962825,33995
344.0,405.0,3712.549384,1052.154564,1503.956999,33996
344.0,406.0,3716.573718,1054.603422,1507.383809,33997
344.0,407.0,3728.17378,1056.058432,1519.024112,33998
344.0,408.0,3729.619144,1064.827245,1529.793138,33999
344.0,409.0,3738.05143,1065.897907,1533.775825,34000
344.0,410.0,3748.264815,1066.291959,1539.387832,34001
344.0,411.0,3746.539491,1065.104069,1548.953497,34002
344.0,412.0,3752.790688,1066.161092,1554.245434,34003
344.0,413.0,3767.006768,1071.019857,1564.371376,34004
344.0,414.0,3768.681411,1075.118017,1572.378325,34005
344.0,415.0,3776.530608,1073.790369,1576.206964,34006
344.0,416.0,3779.12996,1073.513143,1585.47426,34007
344.0,417.0,3790.750497,1074.597057,1597.099855,34008
344.0,418.0,3791.744403,1081.387706,1609.378981,34009
344.0,419.0,3800.893499,1078.563816,1613.413952,34010
344.0,420.0,3805.134282,1074.948462,1619.42687,34011
344.0,421.0,3816.226625,1070.098663,1634.752029,34012
344.0,422.0,3824.182719,1072.262387,1647.924206,34013
344.0,423.0,3838.431523,1073.546501,1658.114278,34014
344.0,424.0,3835.988307,1073.855533,1664.838054,34015
344.0,425.0,3851.584935,1072.941557,1668.45587,34016
344.0,426.0,3857.662341,1071.332841,1675.573062,34017
344.0,427.0,3871.92625,1076.966978,1677.287065,34018
344.0,428.0,3871.121519,1074.494245,1689.829664,34019
344.0,429.0,3874.992019,1071.32811,1700.643156,34020
344.0,430.0,3888.211495,1069.42951,1714.909193,34021
344.0,431.0,3906.170583,1075.198848,1725.655506,34022
344.0,432.0,3913.07261,1078.326644,1738.475462,34023
344.0,433.0,3924.24675,1080.357184,1753.770684,34024
344.0,434.0,3929.449989,1086.321893,1760.663494,34025
344.0,435.0,3934.80646,1085.708661,1761.880453,34026
344.0,436.0,3944.722558,1089.165321,1767.824128,34027
344.0,437.0,3953.894515,1095.265378,1778.525672,34028
344.0,438.0,3966.738917,1096.519854,1788.018135,34029
344.0,439.0,3977.05696,1097.363297,1797.432753,34030
344.0,440.0,3982.995919,1099.128527,1801.132284,34031
344.0,441.0,3993.496852,1105.829668,1809.395077,34032
344.0,442.0,4008.12255,1112.05354,1816.738398,34033
344.0,443.0,4008.889091,1112.172,1823.397022,34034
344.0,444.0,4015.87256,1114.41,1837.159804,34035
344.0,445.0,4026.0764,1118.108343,1839.962323,34036
344.0,446.0,4037.040148,1120.406686,1846.196055,34037
344.0,447.0,4045.586256,1119.018717,1852.144748,34038
344.0,448.0,4046.405837,1124.679093,1855.298706,34039
344.0,449.0,4050.648299,1124.803303,1862.401667,34040
344.0,450.0,4054.509148,1128.687924,1873.522012,34041
344.0,451.0,4064.201804,1135.886789,1880.132112,34042
344.0,452.0,4079.28918,1144.254662,1885.434606,34043
344.0,453.0,4078.083048,1144.881933,1892.901964,34044
344.0,454.0,4093.615876,1143.129196,1901.487929,34045
344.0,455.0,4101.821132,1141.631899,1910.882101,34046
344.0,456.0,4104.240731,1143.677202,1914.736005,34047
344.0,457.0,4109.352891,1139.895932,1918.515985,34048
344.0,458.0,4123.199527,1143.476592,1925.296558,34049
344.0,459.0,4130.200394,1139.08409,1926.512688,34050
344.0,460.0,4134.672595,1147.965616,1930.510183,34051
344.0,461.0,4141.683107,1150.068854,1937.202839,34052
344.0,462.0,4146.691009,1152.789425,1945.293505,34053
344.0,463.0,4151.577881,1158.28839,1954.102251,34054
344.0,464.0,4166.5855,1163.977163,1964.766161,34055
344.0,465.0,4180.651163,1171.421291,1978.298835,34056
344.0,466.0,4196.22089,1172.966009,1990.525556,34057
344.0,467.0,4192.325612,1178.246719,2006.417526,34058
344.0,468.0,4210.72396,1174.676346,2018.624897,34059
344.0,469.0,4219.715107,1175.581151,2027.150664,34060
344.0,470.0,4231.321819,1177.721976,2037.633325,34061
344.0,471.0,4233.645901,1181.660581,2045.623318,34062
344.0,472.0,4245.768624,1188.067316,2050.941148,34063
344.0,473.0,4245.538469,1191.319601,2068.675151,34064
344.0,474.0,4256.076258,1187.032951,2079.638925,34065
344.0,475.0,4268.257928,1192.056547,2089.440665,34066
344.0,476.0,4273.646846,1199.468656,2098.259504,34067
344.0,477.0,4283.329134,1203.192918,2108.833657,34068
344.0,478.0,4303.195896,1205.945922,2116.679206,34069
344.0,479.0,4316.311323,1211.125659,2125.931036,34070
344.0,480.0,4325.598593,1210.665979,2136.313353,34071
345.0,366.0,3527.466135,996.077988,1278.838974,34072
346.0,369.0,3118.23629,807.838038,1087.483597,34073
346.0,370.0,3113.760547,814.576747,1086.650256,34074
346.0,371.0,3115.777179,819.413377,1090.303294,34075
346.0,372.0,3128.305205,820.956676,1091.96535,34076
346.0,373.0,3120.933687,818.047622,1092.929763,34077
346.0,374.0,3131.604448,816.703964,1091.297217,34078
346.0,375.0,3146.253814,818.66373,1095.391407,34079
346.0,376.0,3146.896834,820.526956,1098.672784,34080
346.0,377.0,3150.505802,820.195001,1094.979466,34081
346.0,378.0,3157.469977,822.799861,1098.381436,34082
346.0,379.0,3156.061045,819.107679,1097.141183,34083
346.0,380.0,3164.58024,820.589729,1101.989931,34084
346.0,381.0,3165.293628,819.446222,1103.549504,34085
346.0,382.0,3174.005187,822.674578,1105.889699,34086
346.0,383.0,3171.238971,825.539389,1107.096661,34087
346.0,384.0,3177.01468,827.022073,1109.242818,34088
346.0,385.0,3176.123741,824.620394,1112.10441,34089
346.0,386.0,3170.15225,827.842736,1111.492919,34090
346.0,387.0,3171.988239,828.216099,1113.403805,34091
346.0,388.0,3184.69062,827.174711,1113.641307,34092
346.0,389.0,3183.073392,823.997747,1117.008987,34093
346.0,390.0,3181.310945,824.153708,1118.92825,34094
346.0,391.0,3193.231229,820.090254,1121.057323,34095
